time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-21T01:37:06.038Z,-19.5764,-68.9589,121.094,4.5,mb,28,64,0.24,1.24,us,us7000qe64,2025-07-21T02:06:05.040Z,"47 km SW of Colchane, Chile",earthquake,2.88,4.858,0.135,16,reviewed,us,us
2025-07-21T01:02:26.204Z,-8.7697,124.2996,101.156,4.3,mb,28,100,0.98,0.89,us,us7000qe5v,2025-07-21T01:31:14.040Z,"48 km N of Pante Makasar, Timor Leste",earthquake,7.54,7.932,0.13,19,reviewed,us,us
2025-07-21T00:50:25.750Z,17.9395,-66.923,9.18,2.52,md,7,218,0.05463,0.07,pr,pr71489908,2025-07-21T01:00:19.670Z,"3 km SSW of Guánica, Puerto Rico",earthquake,0.45,0.65,0.084965205403773,5,reviewed,pr,pr
2025-07-21T00:43:18.760Z,17.946333333333,-66.920833333333,9.5,3.06,md,24,194,0.02822,0.15,pr,pr71489898,2025-07-21T01:22:23.640Z,"3 km SSW of Guánica, Puerto Rico",earthquake,0.38,0.28,0.059117535609679,14,reviewed,pr,pr
2025-07-21T00:11:18.628Z,52.9171,161.1518,10,4.5,mb,44,147,1.517,0.88,us,us7000qe5m,2025-07-22T01:14:31.040Z,"170 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.32,1.916,0.067,66,reviewed,us,us
2025-07-21T00:01:32.316Z,52.8653,160.2838,10,4.5,mb,52,145,1.001,0.75,us,us7000qe5k,2025-07-22T01:04:50.040Z,"113 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.99,1.921,0.086,39,reviewed,us,us
2025-07-20T23:53:14.092Z,52.944,161.1246,10,4.5,mb,55,147,1.498,0.76,us,us7000qe5j,2025-07-22T00:46:52.040Z,"168 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.82,1.907,0.058,88,reviewed,us,us
2025-07-20T23:37:13.121Z,51.5442,159.9776,10,4.4,mb,34,193,1.691,0.78,us,us7000qe5g,2025-07-21T23:19:38.040Z,"188 km SE of Vilyuchinsk, Russia",earthquake,11.23,1.975,0.105,26,reviewed,us,us
2025-07-20T23:20:54.033Z,-18.5509,-177.8221,616.257,4.2,mb,50,109,3.38,0.67,us,us7000qe5c,2025-07-21T22:48:21.920Z,"Fiji region",earthquake,13.94,7.055,0.044,141,reviewed,us,us
2025-07-20T23:13:28.792Z,37.5747,72.194,199.278,4.2,mb,34,91,0.772,0.93,us,us7000qe5b,2025-07-21T22:28:59.040Z,"57 km E of Khorugh, Tajikistan",earthquake,6.26,7.38,0.176,9,reviewed,us,us
2025-07-20T23:10:08.890Z,52.9236,160.9024,10,5.1,mb,94,72,1.366,0.47,us,us7000qe5a,2025-07-21T22:15:54.040Z,"153 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,4.82,1.772,0.03,349,reviewed,us,us
2025-07-20T22:45:31.992Z,52.4351,160.9763,10,4.4,mb,38,115,1.533,0.58,us,us7000qe57,2025-07-21T21:58:12.040Z,"173 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.35,1.935,0.091,35,reviewed,us,us
2025-07-20T22:28:00.072Z,54.6038,-159.8239,40,6.2,mww,139,36,0.265,0.7,us,us7000qe51,2025-07-21T23:00:09.022Z,"92 km SSE of Sand Point, Alaska",earthquake,5.73,1.82,0.046,45,reviewed,us,us
2025-07-20T22:03:49.610Z,52.9067,161.0636,10,4.2,mb,13,179,1.465,0.88,us,us7000qe4z,2025-07-21T21:17:19.040Z,"164 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,12.97,2.003,0.146,13,reviewed,us,us
2025-07-20T22:01:03.253Z,52.705,160.7286,10,4.4,mb,59,162,1.3,0.49,us,us7000qe4y,2025-07-21T05:30:14.040Z,"146 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.23,1.882,0.077,48,reviewed,us,us
2025-07-20T21:37:50.403Z,51.4673,-176.7095,41.612,3.8,mb,34,205,0.438,0.38,us,us7000qe5e,2025-07-21T05:19:21.578Z,"45 km S of Adak, Alaska",earthquake,5.39,14.174,0.207,6,reviewed,us,us
2025-07-20T21:36:07.450Z,52.9211,160.8636,10,4.1,mb,11,189,1.343,0.94,us,us7000qe4u,2025-07-21T05:12:35.040Z,"150 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.77,2.01,0.213,6,reviewed,us,us
2025-07-20T21:29:32.023Z,52.7927,161.0897,10,4.3,mb,28,148,1.496,0.61,us,us7000qe4s,2025-07-21T04:28:48.040Z,"168 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.71,1.951,0.111,23,reviewed,us,us
2025-07-20T21:19:05.482Z,52.3839,160.6513,10,4.6,mb,83,163,1.376,0.71,us,us7000qe4q,2025-07-21T04:13:32.040Z,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.52,1.925,0.067,66,reviewed,us,us
2025-07-20T21:06:32.681Z,0.4863,-79.3544,58.732,4.4,mb,31,142,0.948,0.52,us,us7000qe4h,2025-07-21T03:33:29.040Z,"22 km NE of Rosa Zarate, Ecuador",earthquake,4.04,11.292,0.135,16,reviewed,us,us
2025-07-20T21:01:30.125Z,52.7618,160.9038,10,4.1,mb,14,172,1.39,0.48,us,us7000qe4i,2025-07-21T03:07:43.040Z,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.71,1.974,0.174,9,reviewed,us,us
2025-07-20T20:51:54.031Z,-4.8734,152.3768,55.096,4.9,mb,57,69,0.71,1,us,us7000qe4e,2025-07-21T12:34:56.040Z,"59 km SSE of Kokopo, Papua New Guinea",earthquake,8.12,6.83,0.056,100,reviewed,us,us
2025-07-20T20:49:56.289Z,53.1823,160.7134,10,4.7,mb,67,140,1.254,0.97,us,us7000qe4d,2025-07-20T21:02:54.040Z,"140 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.88,1.906,0.032,296,reviewed,us,us
2025-07-20T20:31:23.893Z,52.3051,160.4495,10,5.3,mb,111,108,1.311,1.22,us,us7000qe49,2025-07-20T20:46:46.040Z,"149 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.96,1.847,0.023,617,reviewed,us,us
2025-07-20T20:23:50.765Z,52.1659,160.52,10,4.4,mb,35,153,1.428,1.21,us,us7000qe47,2025-07-21T14:45:13.040Z,"162 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.36,1.945,0.103,27,reviewed,us,us
2025-07-20T20:02:13.077Z,52.2523,160.4581,10,4.4,mb,37,152,1.346,1.03,us,us7000qe44,2025-07-21T14:19:17.040Z,"153 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.18,1.955,0.099,29,reviewed,us,us
2025-07-20T19:51:08.286Z,52.844,160.6898,10,4.8,mb,78,120,1.248,0.83,us,us7000qe41,2025-07-20T20:04:10.040Z,"140 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.67,1.884,0.03,340,reviewed,us,us
2025-07-20T19:43:49.437Z,39.1209,22.0219,10.282,4.4,mb,48,61,0.264,0.62,us,us7000qe3w,2025-07-22T07:02:58.722Z,"9 km SW of Anávra, Greece",earthquake,5.68,5.208,0.13,17,reviewed,us,us
2025-07-20T19:43:15.148Z,0.1908,121.8216,216.219,4.2,mb,35,101,1.384,0.86,us,us7000qe3y,2025-07-21T14:11:37.040Z,"143 km WSW of Gorontalo, Indonesia",earthquake,7.7,7.226,0.098,29,reviewed,us,us
2025-07-20T19:40:56.572Z,52.7568,161.0011,10,4.2,mb,35,148,1.449,0.85,us,us7000qe3x,2025-07-21T14:04:08.040Z,"163 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.7,1.947,0.11,23,reviewed,us,us
2025-07-20T18:55:21.479Z,52.9604,161.0827,10,4.2,mb,34,113,1.472,0.77,us,us7000qe3v,2025-07-20T19:55:40.040Z,"165 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.15,1.859,0.102,27,reviewed,us,us
2025-07-20T18:45:35.089Z,52.3396,160.9185,10,4.3,mb,28,173,1.542,1.06,us,us7000qe3g,2025-07-20T19:39:23.040Z,"174 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.17,1.928,0.119,20,reviewed,us,us
2025-07-20T18:41:16.735Z,-56.6925,-26.9499,127.578,4.9,mb,57,68,5.935,0.81,us,us7000qe3e,2025-07-20T18:58:54.040Z,"South Sandwich Islands region",earthquake,11.23,7.31,0.065,75,reviewed,us,us
2025-07-20T18:31:47.537Z,52.6577,160.8939,10,4.3,mb,40,146,1.41,0.88,us,us7000qe3d,2025-07-20T19:19:32.040Z,"159 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.45,1.948,0.097,30,reviewed,us,us
2025-07-20T18:24:13.541Z,52.7857,160.8407,10,4.3,mb,39,119,1.348,0.97,us,us7000qe3c,2025-07-20T19:11:01.040Z,"152 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.88,1.903,0.097,30,reviewed,us,us
2025-07-20T18:20:33.869Z,52.9897,161.1127,10,4.6,mb,62,133,1.489,0.75,us,us7000qe3a,2025-07-20T18:37:28.040Z,"166 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.03,1.901,0.045,144,reviewed,us,us
2025-07-20T18:16:21.817Z,-20.2203,-69.1473,96.257,4.1,mb,20,80,0.079,0.63,us,us7000qe38,2025-07-20T20:17:43.699Z,"54 km ENE of La Tirana, Chile",earthquake,4.7,3.143,0.175,9,reviewed,us,us
2025-07-20T18:00:24.176Z,52.333,160.5279,10,4.8,mb,76,117,1.336,1.02,us,us7000qe36,2025-07-20T18:19:27.040Z,"152 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.07,1.864,0.039,207,reviewed,us,us
2025-07-20T17:37:05.069Z,52.2421,160.6818,10,5.3,mww,111,106,1.465,0.79,us,us7000qe32,2025-07-24T17:36:32.040Z,"166 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.31,1.842,0.08,15,reviewed,us,us
2025-07-20T17:34:52.638Z,52.8061,160.891,10,4.6,mb,72,88,1.374,0.9,us,us7000qe31,2025-07-20T18:02:54.040Z,"154 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.85,1.862,0.044,153,reviewed,us,us
2025-07-20T17:22:55.811Z,52.3507,160.5178,10,4.5,mb,40,120,1.322,0.9,us,us7000qe2z,2025-07-20T18:10:43.040Z,"150 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.14,1.761,0.088,38,reviewed,us,us
2025-07-20T17:10:20.101Z,52.8182,160.4909,10,5.3,mb,74,137,1.133,0.67,us,us7000qe30,2025-07-20T17:44:13.040Z,"128 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.03,1.899,0.066,78,reviewed,us,us
2025-07-20T17:09:44.043Z,52.6655,160.6742,10,5.1,mb,97,115,1.279,0.98,us,us7000qe2t,2025-07-20T17:33:04.040Z,"144 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.36,1.866,0.033,298,reviewed,us,us
2025-07-20T16:44:02.539Z,52.5829,160.5883,10,4.5,mb,44,143,1.257,0.7,us,us7000qe2s,2025-07-21T14:16:07.040Z,"142 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.51,1.929,0.055,97,reviewed,us,us
2025-07-20T16:40:54.214Z,9.2078,126.3464,31.753,4.9,mb,38,120,2.256,0.98,us,us7000qe2q,2025-07-20T21:21:41.925Z,"18 km ESE of Burgos, Philippines",earthquake,13.8,2.397,0.087,41,reviewed,us,us
2025-07-20T16:24:13.443Z,52.8571,160.5823,44.738,4.8,mb,76,120,1.181,0.99,us,us7000qe2m,2025-07-20T16:44:02.040Z,"133 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.27,6.677,0.027,412,reviewed,us,us
2025-07-20T16:13:58.349Z,52.4293,160.5289,10,5.2,mb,45,167,1.288,1.15,us,us7000qe2h,2025-07-20T16:40:37.040Z,"146 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.12,1.928,0.039,221,reviewed,us,us
2025-07-20T16:05:47.509Z,52.0729,160.8696,10,4.4,mb,20,199,1.656,0.71,us,us7000qe2g,2025-07-21T14:07:00.040Z,"187 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.1,1.993,0.123,19,reviewed,us,us
2025-07-20T15:51:02.073Z,54.4651,-159.92,35,3.4,ml,19,204,0.414,1.1,us,us7000qe2d,2025-07-21T13:40:47.040Z,"103 km SSE of Sand Point, Alaska",earthquake,8.69,2.018,0.077,22,reviewed,us,us
2025-07-20T15:44:32.389Z,52.2362,160.7188,10,5.2,mb,24,219,1.487,1.1,us,us7000qe2c,2025-07-20T16:11:53.040Z,"168 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,13,1.984,0.044,175,reviewed,us,us
2025-07-20T15:43:15.548Z,52.3027,160.5313,10,5.1,mb,65,102,1.354,1.21,us,us7000qe2b,2025-07-20T16:19:22.040Z,"154 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.57,1.875,0.046,150,reviewed,us,us
2025-07-20T15:32:27.864Z,52.7003,160.1502,10,5.2,mb,66,81,0.965,0.85,us,us7000qe2a,2025-07-20T16:00:02.040Z,"110 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.3,1.888,0.027,459,reviewed,us,us
2025-07-20T15:16:45.098Z,53.0705,160.5618,10,4.6,mb,34,197,1.155,1.02,us,us7000qe28,2025-07-21T13:38:26.040Z,"129 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,13.55,1.978,0.076,51,reviewed,us,us
2025-07-20T15:03:49.807Z,52.4827,160.5633,10,5,mb,80,137,1.283,1.09,us,us7000qe26,2025-07-20T15:19:30.040Z,"145 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.57,1.885,0.041,186,reviewed,us,us
2025-07-20T14:59:24.528Z,52.8487,160.2708,10,4.4,mb,19,187,0.997,0.64,us,us7000qe25,2025-07-21T13:11:55.040Z,"113 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.06,1.942,0.1,29,reviewed,us,us
2025-07-20T14:49:47.359Z,52.3952,160.1383,10,4.7,mb,32,201,8.9,0.63,us,us7000qe23,2025-07-20T15:34:51.040Z,"126 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.71,1.979,0.07,63,reviewed,us,us
2025-07-20T14:48:26.128Z,52.9254,160.6212,10,4.2,mb,25,161,1.196,0.82,us,us7000qe24,2025-07-21T13:02:31.040Z,"134 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,13.2,1.973,0.103,26,reviewed,us,us
2025-07-20T14:34:36.421Z,54.4883,-160.0362,35,3.6,ml,13,202,0.43,0.64,us,us7000qe21,2025-07-21T12:56:00.040Z,"98 km SSE of Sand Point, Alaska",earthquake,4.35,2.008,0.074,24,reviewed,us,us
2025-07-20T14:01:12.629Z,52.467,160.8731,10,4.6,mb,51,116,1.462,1.03,us,us7000qe1y,2025-07-20T14:44:57.040Z,"165 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.78,1.904,0.062,78,reviewed,us,us
2025-07-20T13:54:30.464Z,52.2137,160.8316,10,4.7,mb,36,182,1.558,1.11,us,us7000qe1w,2025-07-20T14:11:04.040Z,"176 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.83,1.944,0.067,68,reviewed,us,us
2025-07-20T13:38:09.580Z,40.201168060303,-124.5376663208,16,2.57,md,10,297,0.1729,0.05,nc,nc75212492,2025-07-20T14:07:17.221Z,"25 km WSW of Petrolia, CA",earthquake,1.93,1.23000002,,8,automatic,nc,nc
2025-07-20T13:27:26.571Z,52.5741,160.7562,10,4.5,mb,11,132,1.356,0.96,us,us7000qe1u,2025-07-20T13:57:08.040Z,"153 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.92,1.952,0.171,10,reviewed,us,us
2025-07-20T13:19:10.367Z,54.3486,-159.4967,10,3.7,ml,21,204,0.486,0.71,us,us7000qe1n,2025-07-20T13:34:43.040Z,"127 km SSE of Sand Point, Alaska",earthquake,2.6,2.002,0.071,26,reviewed,us,us
2025-07-20T13:04:07.355Z,52.6267,160.8725,10,4.4,mb,19,169,1.406,1.01,us,us7000qe1k,2025-07-20T13:21:54.040Z,"158 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.74,1.902,0.102,28,reviewed,us,us
2025-07-20T13:02:43.710Z,13.4886,-90.8211,50.397,4.3,mb,30,199,1.083,0.98,us,us7000qe1i,2025-07-20T14:23:49.040Z,"48 km S of Puerto San José, Guatemala",earthquake,6.59,11.905,0.046,135,reviewed,us,us
2025-07-20T12:59:31.495Z,52.709,160.7539,10,4.6,mb,33,174,1.314,1.37,us,us7000qe1j,2025-07-21T14:06:29.040Z,"148 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.77,1.935,0.105,27,reviewed,us,us
2025-07-20T12:54:08.193Z,52.3073,160.707,10,4.4,mb,30,137,1.444,1.06,us,us7000qe1h,2025-07-21T13:38:56.040Z,"163 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.84,1.922,0.104,27,reviewed,us,us
2025-07-20T12:45:44.402Z,52.832,160.6311,10,4.3,mb,40,104,1.215,1.21,us,us7000qe1f,2025-07-21T13:29:35.040Z,"137 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.05,1.778,0.086,39,reviewed,us,us
2025-07-20T12:36:23.223Z,-22.8941,-68.8954,96.764,4.5,mb,47,111,0.663,0.92,us,us7000qe1a,2025-07-20T12:56:45.040Z,"48 km S of Calama, Chile",earthquake,4.85,5.396,0.062,76,reviewed,us,us
2025-07-20T12:34:40.624Z,52.8964,160.5604,10,4.3,mb,30,154,1.163,1.34,us,us7000qe1c,2025-07-21T13:48:19.040Z,"131 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.27,1.975,0.104,26,reviewed,us,us
2025-07-20T12:22:34.810Z,40.735500335693,-123.12183380127,38.729999542236,2.65,md,17,101,0.2366,0.48,nc,nc75212482,2025-07-20T13:22:17.906Z,"15 km WNW of Weaverville, CA",earthquake,2.13,4.38000011,0.07,6,automatic,nc,nc
2025-07-20T12:20:27.235Z,42.949,45.2938,10,4.2,mb,28,68,0.635,0.88,us,us7000qe16,2025-07-21T10:56:34.040Z,"17 km SSW of Shalazhi, Russia",earthquake,3.98,1.937,0.086,38,reviewed,us,us
2025-07-20T12:04:27.494Z,52.736,160.8739,10,4.3,mb,29,174,1.378,0.69,us,us7000qe14,2025-07-21T11:30:39.040Z,"155 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.26,1.932,0.092,33,reviewed,us,us
2025-07-20T11:55:37.158Z,52.8613,160.6346,10,4.3,mb,34,173,1.212,1.4,us,us7000qe13,2025-07-21T11:11:46.040Z,"136 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.58,1.852,0.093,33,reviewed,us,us
2025-07-20T11:41:46.914Z,52.5807,160.3406,10,4.2,mb,64,121,1.118,0.7,us,us7000qe11,2025-07-20T12:14:47.040Z,"127 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.19,1.902,0.067,62,reviewed,us,us
2025-07-20T11:37:31.320Z,52.8866,160.6186,10,4.3,mb,57,191,1.199,0.63,us,us7000qe0z,2025-07-21T09:37:49.040Z,"135 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.62,1.951,0.07,58,reviewed,us,us
2025-07-20T11:20:22.902Z,32.74,-100.664,6.3232,3.7,ml,21,57,0.1,0.2,tx,tx2025odzuij,2025-07-24T08:22:57.079Z,"14 km NE of Hermleigh, Texas",earthquake,0.79919728822762,2.5131181955421,0.1,31,reviewed,tx,tx
2025-07-20T11:15:57.058Z,52.8801,160.8786,10,4.4,mb,24,186,1.356,0.86,us,us7000qe1p,2025-07-21T09:25:40.040Z,"152 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.75,1.984,0.12,20,reviewed,us,us
2025-07-20T11:01:03.110Z,18.9808,-68.9561,47,3.87,md,14,140,0.3865,0.58,pr,pr2025201000,2025-07-21T19:42:26.230Z,"9 km E of Miches, Dominican Republic",earthquake,1.93,4.39,0.08,11,reviewed,pr,pr
2025-07-20T10:40:15.007Z,52.791,160.5239,10,4.2,mb,64,150,1.159,0.93,us,us7000qe0s,2025-07-20T11:42:30.040Z,"131 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.16,1.938,0.066,64,reviewed,us,us
2025-07-20T10:24:47.332Z,52.7057,160.8579,10,4.5,mb,48,120,1.376,1.15,us,us7000qe0n,2025-07-20T10:58:00.040Z,"155 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.57,1.9,0.075,52,reviewed,us,us
2025-07-20T10:15:52.831Z,52.7885,160.7647,10,4.3,mb,37,119,1.302,0.55,us,us7000qe0k,2025-07-20T11:16:44.040Z,"146 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.99,1.91,0.097,30,reviewed,us,us
2025-07-20T10:03:40.592Z,52.9883,160.6946,10,5.2,mb,112,107,1.236,1.14,us,us7000qe0e,2025-07-20T10:22:31.040Z,"138 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.39,1.852,0.028,434,reviewed,us,us
2025-07-20T09:47:33.862Z,52.5552,160.8909,10,4.5,mb,39,158,1.439,1.01,us,us7000qe0c,2025-07-20T10:43:54.040Z,"162 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.13,1.902,0.09,36,reviewed,us,us
2025-07-20T09:45:55.473Z,44.3269,-115.0011,13.515,2.6,ml,27,60,0.247,0.51,us,us7000qe09,2025-07-21T15:35:14.200Z,"13 km NNW of Stanley, Idaho",earthquake,1.93,8.338,0.038,92,reviewed,us,us
2025-07-20T09:34:45.565Z,52.8262,160.5706,10,4.7,mb,40,168,1.179,0.91,us,us7000qe08,2025-07-20T10:00:58.040Z,"133 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.73,1.938,0.063,76,reviewed,us,us
2025-07-20T09:30:53.773Z,52.6801,160.6457,10,5.1,mb,85,107,1.258,1.05,us,us7000qe06,2025-07-20T09:50:34.040Z,"142 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.41,1.861,0.023,622,reviewed,us,us
2025-07-20T09:23:50.492Z,52.5056,160.6877,10,4.4,mb,79,121,1.342,0.75,us,us7000qe04,2025-07-21T08:20:19.040Z,"152 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.48,1.878,0.059,82,reviewed,us,us
2025-07-20T09:05:37.882Z,54.5006,-160.0317,35,3.7,mb,20,196,0.419,0.35,us,us7000qe01,2025-07-20T09:13:53.040Z,"97 km SSE of Sand Point, Alaska",earthquake,8.1,2.014,0.205,6,reviewed,us,us
2025-07-20T09:04:59.221Z,2.2047,126.7429,43.53,4.6,mb,75,67,1.554,0.72,us,us7000qe02,2025-07-20T09:27:36.040Z,"150 km WNW of Tobelo, Indonesia",earthquake,6.57,6.207,0.064,73,reviewed,us,us
2025-07-20T08:55:09.310Z,18.55,-65.573666666667,34.27,3.18,md,23,189,0.3149,0.29,pr,pr71489803,2025-07-20T09:24:40.040Z,"24 km NE of Luquillo, Puerto Rico",earthquake,0.84,1.73,0.04499660300025,15,reviewed,pr,pr
2025-07-20T08:43:10.773Z,52.8885,160.7099,10,4.5,mb,36,119,1.253,0.77,us,us7000qdzz,2025-07-20T09:22:13.040Z,"141 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.28,1.911,0.096,32,reviewed,us,us
2025-07-20T08:31:00.452Z,-29.2682,-112.2441,10,5.2,mb,168,114,3.339,0.63,us,us7000qdzs,2025-07-20T08:49:18.040Z,"Easter Island region",earthquake,12.19,1.888,0.035,275,reviewed,us,us
2025-07-20T08:16:16.772Z,52.8335,160.8668,10,4.5,mb,48,153,1.355,0.65,us,us7000qdzr,2025-07-20T09:27:42.040Z,"152 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,6.69,1.846,0.062,75,reviewed,us,us
2025-07-20T08:02:31.912Z,0.0045,123.6537,137.708,4.5,mb,52,38,1.858,0.47,us,us7000qdzp,2025-07-23T21:50:46.667Z,"88 km SE of Gorontalo, Indonesia",earthquake,7.61,7.783,0.09,36,reviewed,us,us
2025-07-20T08:01:31.017Z,52.6401,160.7619,10,4.7,mb,64,120,1.338,1.01,us,us7000qdzk,2025-07-20T08:31:20.040Z,"151 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.73,1.818,0.07,63,reviewed,us,us
2025-07-20T07:57:00.145Z,52.9424,160.8629,10,4.7,mb,24,154,1.34,0.91,us,us7000qdzw,2025-07-20T09:05:51.040Z,"150 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.58,1.986,0.115,23,reviewed,us,us
2025-07-20T07:53:24.205Z,52.8821,160.8806,10,5,mb,75,119,1.357,0.75,us,us7000qdzg,2025-07-20T08:26:34.040Z,"152 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.82,1.902,0.065,74,reviewed,us,us
2025-07-20T07:42:13.147Z,52.7938,160.723,10,4.6,mb,70,150,1.276,0.62,us,us7000qdzd,2025-07-20T08:05:09.040Z,"144 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.66,1.915,0.063,74,reviewed,us,us
2025-07-20T07:36:27.892Z,53.0125,160.7725,10,4.8,mb,37,113,1.282,0.76,us,us7000qdzc,2025-07-20T07:54:17.040Z,"143 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.23,1.742,0.103,29,reviewed,us,us
2025-07-20T07:26:17.438Z,53.0421,161.1039,10,6,mb,75,107,1.482,0.74,us,us7000qdz8,2025-07-21T07:58:34.593Z,"166 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.54,1.874,0.071,75,reviewed,us,us
2025-07-20T07:22:58.577Z,52.9274,160.8117,9.431,6.6,mww,171,71,1.311,0.85,us,us7000qdz2,2025-07-22T08:59:41.040Z,"147 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.39,4.253,0.083,14,reviewed,us,us
2025-07-20T07:18:54.856Z,52.7974,160.8148,10,5.3,mb,93,72,1.33,0.71,us,us7000qdz7,2025-07-20T07:57:33.040Z,"150 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.96,1.814,0.038,229,reviewed,us,us
2025-07-20T07:12:58.272Z,52.8075,160.9115,10,5.7,mb,86,100,1.386,0.8,us,us7000qdz0,2025-07-21T07:39:26.263Z,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.8,1.868,0.04,223,reviewed,us,us
2025-07-20T07:09:45.757Z,52.6506,160.8667,10,5.6,mb,28,190,1.396,0.54,us,us7000qdzf,2025-07-21T08:11:34.439Z,"157 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.87,1.982,0.114,27,reviewed,us,us
2025-07-20T07:07:43.213Z,52.8306,160.85,10,6.6,mww,175,42,1.346,0.99,us,us7000qdyw,2025-07-21T07:37:59.711Z,"151 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.09,1.828,0.056,31,reviewed,us,us
2025-07-20T07:06:22.951Z,52.5549,160.546,10,5.2,mb,120,121,1.243,1.23,us,us7000qdyz,2025-07-20T08:40:41.040Z,"141 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.89,1.601,0.041,193,reviewed,us,us
2025-07-20T07:02:09.055Z,52.8427,160.7866,10,5.2,mb,103,132,1.306,0.74,us,us7000qdyv,2025-07-20T07:27:46.040Z,"147 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.71,1.898,0.048,142,reviewed,us,us
