time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,cluster,mag_class
2025-07-20 06:37:28.317000+00:00,52.7604,160.9533,10.0,4.7,mb,24.0,151.0,1.42,0.79,us,us7000qdzi,2025-07-20T08:14:51.040Z,"160 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.17,1.88,0.115,23.0,reviewed,us,us,2,Moderate
2025-07-20 06:32:46.060000+00:00,35.3231667,-117.8088333,6.81,2.94,ml,67.0,32.0,0.06331,0.18,ci,ci41026799,2025-07-24T04:04:47.438Z,"17 km WSW of Johannesburg, CA",earthquake,0.13,0.4,0.181,155.0,reviewed,ci,ci,1,Minor
2025-07-20 06:31:28.363000+00:00,52.8467,160.8732,10.0,5.2,mb,27.0,100.0,1.357,0.6,us,us7000qdzh,2025-07-20T08:21:52.040Z,"152 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.77,1.911,0.107,29.0,reviewed,us,us,2,Moderate
2025-07-20 06:28:17.834000+00:00,52.9041,160.729,23.0,6.6,mww,159.0,40.0,1.263,0.91,us,us7000qdye,2025-07-21T06:56:58.045Z,"142 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.21,1.854,0.036,74.0,reviewed,us,us,2,Strong
2025-07-20 06:10:05.116000+00:00,54.1672,-159.8192,37.76,3.4,ml,31.0,213.0,0.679,0.6,us,us7000qdy6,2025-07-20T06:24:20.917Z,"137 km SSE of Sand Point, Alaska",earthquake,7.86,18.306,0.076,23.0,reviewed,us,us,0,Minor
2025-07-20 06:02:50.043000+00:00,52.8894,160.6514,10.0,5.0,mb,159.0,92.0,1.218,0.7,us,us7000qdy4,2025-07-20T09:45:39.040Z,"137 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.99,1.797,0.025,514.0,reviewed,us,us,2,Moderate
2025-07-20 05:45:32.977000+00:00,19.6786,121.4976,39.654,5.5,mww,146.0,28.0,3.148,0.7,us,us7000qdxz,2025-07-21T06:07:35.097Z,"98 km SSW of Basco, Philippines",earthquake,7.95,6.045,0.06,27.0,reviewed,us,us,2,Moderate
2025-07-20 05:14:02.272000+00:00,13.1861,-90.9884,35.0,4.4,mb,113.0,181.0,1.374,1.25,us,us7000qdxq,2025-07-20T06:30:39.040Z,"83 km SSW of Puerto San José, Guatemala",earthquake,8.7,1.966,0.039,190.0,reviewed,us,us,3,Moderate
2025-07-20 04:01:35.005000+00:00,-0.3607,132.4518,34.035,4.4,mb,13.0,123.0,1.293,0.53,us,us7000qdxj,2025-07-20T04:21:27.040Z,"49 km N of Fef, Indonesia",earthquake,9.39,5.798,0.162,11.0,reviewed,us,us,2,Moderate
2025-07-20 03:58:51.882000+00:00,54.6525,-160.1905,43.176,4.7,mwr,57.0,151.0,0.392,0.84,us,us7000qdxh,2025-07-20T05:42:53.741Z,"78 km SSE of Sand Point, Alaska",earthquake,6.96,7.141,0.047,43.0,reviewed,us,us,0,Moderate
2025-07-20 03:55:58.910000+00:00,36.419498443604,-120.35949707031,9.4099998474121,2.73,md,62.0,44.0,0.08558,0.25,nc,nc75212292,2025-07-20T04:25:53.040Z,"10 km SSW of Cantua Creek, CA",earthquake,0.49,0.769999981,0.17,57.0,automatic,nc,nc,1,Minor
2025-07-20 03:35:32.902000+00:00,3.1957,-31.2628,10.0,4.5,mb,20.0,149.0,10.089,0.85,us,us7000qdxe,2025-07-20T03:57:33.040Z,central Mid-Atlantic Ridge,earthquake,14.18,1.911,0.135,16.0,reviewed,us,us,3,Moderate
2025-07-20 02:43:12.665000+00:00,-46.2992,-75.4997,10.0,4.5,mb,27.0,141.0,1.805,0.87,us,us7000qdx9,2025-07-20T03:05:05.040Z,"227 km WSW of Puerto Chacabuco, Chile",earthquake,7.68,1.909,0.121,20.0,reviewed,us,us,3,Moderate
2025-07-20 02:14:58.685000+00:00,14.2491,-92.9677,35.0,4.2,mb,30.0,197.0,1.401,1.02,us,us7000qdx8,2025-07-20T02:37:20.040Z,"78 km SW of Puerto Madero, Mexico",earthquake,7.91,1.995,0.058,82.0,reviewed,us,us,3,Moderate
2025-07-20 01:34:13.327000+00:00,28.8049,129.8851,10.0,4.5,mb,31.0,179.0,2.426,0.83,us,us7000qdx5,2025-07-20T01:55:22.040Z,"48 km NE of Tatsugō, Japan",earthquake,10.48,1.956,0.094,33.0,reviewed,us,us,2,Moderate
2025-07-20 00:29:16.594000+00:00,8.2159,127.5271,10.0,4.7,mb,53.0,66.0,2.242,0.59,us,us7000qdwz,2025-07-20T02:06:00.040Z,"120 km E of Barcelona, Philippines",earthquake,6.25,1.879,0.072,59.0,reviewed,us,us,2,Moderate
2025-07-20 00:08:59.200000+00:00,40.387832641602,-125.29133605957,4.7600002288818,2.9,md,33.0,283.0,0.732,0.4,nc,nc75212242,2025-07-20T00:32:18.307Z,"86 km WNW of Petrolia, CA",earthquake,7.83,29.6499996,0.11,13.0,automatic,nc,nc,1,Minor
2025-07-19 22:55:35.600000+00:00,39.53783416748,-121.99966430664,24.139999389648,2.7,md,14.0,64.0,0.08078,0.12,nc,nc75212222,2025-07-19T23:22:20.826Z,"17 km E of Willows, CA",earthquake,0.45,0.870000005,0.14,15.0,automatic,nc,nc,1,Minor
2025-07-19 22:05:52.341000+00:00,54.2534,-159.7177,10.0,3.7,ml,40.0,197.0,0.584,0.85,us,us7000qdwf,2025-07-20T02:14:26.040Z,"130 km SSE of Sand Point, Alaska",earthquake,4.38,1.807,0.07,27.0,reviewed,us,us,0,Minor
2025-07-19 21:37:47.592000+00:00,36.8444,54.9395,10.0,5.4,mww,82.0,92.0,5.153,1.01,us,us7000qdwb,2025-07-20T22:05:02.555Z,"31 km E of Qarnābād, Iran",earthquake,8.97,1.864,0.073,18.0,reviewed,us,us,2,Moderate
2025-07-19 21:26:39.861000+00:00,8.2854,-102.9403,10.0,5.2,mww,72.0,197.0,11.415,1.13,us,us7000qdw8,2025-07-19T23:17:21.040Z,northern East Pacific Rise,earthquake,12.84,1.951,0.08,15.0,reviewed,us,us,3,Moderate
2025-07-19 21:17:36.169000+00:00,13.1557,-91.018,10.0,4.4,mb,49.0,182.0,1.414,1.41,us,us7000qdw3,2025-07-20T00:29:52.040Z,"87 km SSW of Puerto San José, Guatemala",earthquake,5.79,1.955,0.044,153.0,reviewed,us,us,3,Moderate
2025-07-19 21:01:49.729000+00:00,54.194,-159.8297,10.0,3.7,ml,47.0,188.0,0.653,0.85,us,us7000qdw2,2025-07-19T23:47:26.040Z,"134 km SSE of Sand Point, Alaska",earthquake,5.1,1.984,0.081,20.0,reviewed,us,us,0,Minor
2025-07-19 18:52:48.125000+00:00,44.2484,-129.9054,10.0,3.4,ml,75.0,262.0,4.254,0.69,us,us7000qdve,2025-07-19T22:24:57.040Z,off the coast of Oregon,earthquake,12.66,2.023,0.053,46.0,reviewed,us,us,0,Minor
2025-07-19 18:05:02.630000+00:00,-6.1803,124.2375,620.766,4.3,mb,66.0,28.0,1.951,0.82,us,us7000qdv2,2025-07-19T21:34:21.040Z,"197 km ESE of Baubau, Indonesia",earthquake,10.81,8.559,0.082,43.0,reviewed,us,us,2,Moderate
2025-07-19 17:13:37.963000+00:00,1.2709,126.4089,40.938,4.4,mb,79.0,68.0,1.078,0.68,us,us7000qduu,2025-07-19T20:58:58.040Z,"120 km WNW of Ternate, Indonesia",earthquake,5.14,6.996,0.067,71.0,reviewed,us,us,2,Moderate
2025-07-19 16:25:20.577000+00:00,8.1913,127.6007,10.0,5.4,mww,237.0,14.0,2.293,0.73,us,us7000qduj,2025-07-22T15:29:31.824Z,"128 km ENE of Kinablangan, Philippines",earthquake,6.65,1.697,0.059,28.0,reviewed,us,us,2,Moderate
2025-07-19 16:20:58.591000+00:00,54.3118,-160.3116,42.561,4.0,mb,37.0,173.0,0.669,1.07,us,us7000qdui,2025-07-19T23:21:18.892Z,"114 km S of Sand Point, Alaska",earthquake,6.85,9.162,0.138,14.0,reviewed,us,us,0,Moderate
2025-07-19 15:55:07.683000+00:00,8.3331,-103.0255,10.0,5.6,mww,290.0,33.0,10.149,0.74,us,us7000qdue,2025-07-22T15:38:38.514Z,northern East Pacific Rise,earthquake,9.63,1.759,0.044,49.0,reviewed,us,us,3,Moderate
2025-07-19 15:28:45.589000+00:00,8.5546,-102.8378,10.0,5.4,mww,302.0,36.0,9.872,0.67,us,us7000qdu5,2025-07-22T16:29:31.232Z,northern East Pacific Rise,earthquake,9.09,1.8,0.051,37.0,reviewed,us,us,3,Moderate
2025-07-19 14:41:04.784000+00:00,14.6699,-94.2897,10.0,4.5,mb,31.0,166.0,2.622,1.1,us,us7000qdtw,2025-07-19T15:17:36.040Z,"146 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,8.88,1.215,0.04,183.0,reviewed,us,us,3,Moderate
2025-07-19 14:23:03.630000+00:00,38.820499420166,-122.79699707031,3.1300001144409,2.85,md,79.0,20.0,0.01062,0.08,nc,nc75212052,2025-07-19T19:02:46.690Z,"6 km NNW of The Geysers, CA",earthquake,0.13,0.180000007,0.12,104.0,automatic,nc,nc,1,Minor
2025-07-19 13:18:11.659000+00:00,54.4235,-159.8523,35.0,3.1,ml,22.0,205.0,0.436,0.55,us,us7000qdtk,2025-07-19T14:03:28.040Z,"109 km SSE of Sand Point, Alaska",earthquake,7.36,2.014,0.077,22.0,reviewed,us,us,0,Minor
2025-07-19 11:53:20.145000+00:00,32.9687,89.9524,10.0,4.5,mb,56.0,133.0,3.407,0.77,us,us7000qdt7,2025-07-19T12:38:18.040Z,"258 km NW of Nagqu, China",earthquake,10.44,1.876,0.068,64.0,reviewed,us,us,2,Moderate
2025-07-19 11:38:06.286000+00:00,49.3739,-120.0318,7.037,3.4,ml,42.0,144.0,0.271,0.79,us,us7000qdt4,2025-07-21T23:17:12.442Z,"33 km W of Okanagan Falls, Canada",earthquake,2.29,6.071,0.032,130.0,reviewed,us,us,0,Minor
2025-07-19 11:24:00.815000+00:00,22.6842,141.8657,244.871,4.2,mb,98.0,136.0,4.402,0.45,us,us7000qdt3,2025-07-19T11:50:09.040Z,"Volcano Islands, Japan region",earthquake,14.2,8.33,0.055,92.0,reviewed,us,us,2,Moderate
2025-07-19 11:04:54.648000+00:00,54.2897,-159.9246,35.0,3.6,mb,17.0,213.0,0.576,0.51,us,us7000qdsz,2025-07-19T11:34:38.040Z,"122 km SSE of Sand Point, Alaska",earthquake,2.96,2.012,0.167,9.0,reviewed,us,us,0,Minor
2025-07-19 10:54:47.926000+00:00,54.4246,-159.704,35.0,3.7,mb,18.0,205.0,0.413,0.79,us,us7000qdsy,2025-07-19T11:17:57.040Z,"113 km SSE of Sand Point, Alaska",earthquake,5.61,1.954,0.225,5.0,reviewed,us,us,0,Minor
2025-07-19 10:31:44.269000+00:00,54.4243,-159.5481,32.152,3.8,mb,20.0,206.0,0.408,0.6,us,us7000qdsw,2025-07-19T16:32:35.696Z,"118 km SSE of Sand Point, Alaska",earthquake,8.26,10.508,0.227,5.0,reviewed,us,us,0,Minor
2025-07-19 10:08:04.666000+00:00,47.7408,-128.7174,10.0,3.1,ml,17.0,185.0,0.321,0.37,us,us7000qdst,2025-07-19T12:03:37.598Z,"260 km SW of Tofino, Canada",earthquake,6.99,2.022,0.042,75.0,reviewed,us,us,0,Minor
2025-07-19 09:24:00.070000+00:00,17.800833333333,-67.4015,18.13,2.85,md,9.0,328.0,0.345,0.26,pr,pr71489683,2025-07-19T09:43:02.130Z,"29 km SW of Pole Ojea, Puerto Rico",earthquake,2.11,0.92,0.044968428116201,7.0,reviewed,pr,pr,1,Minor
2025-07-19 09:07:46.493000+00:00,-0.6683,123.2775,10.0,4.4,mb,32.0,67.0,2.616,0.87,us,us7000qdsk,2025-07-19T09:34:44.040Z,"62 km ENE of Luwuk, Indonesia",earthquake,6.7,1.923,0.111,23.0,reviewed,us,us,2,Moderate
2025-07-19 07:58:22.872000+00:00,19.7776,121.2856,35.684,4.7,mb,79.0,105.0,3.031,0.72,us,us7000qdsa,2025-07-20T05:41:07.040Z,"103 km SW of Basco, Philippines",earthquake,8.95,7.655,0.071,61.0,reviewed,us,us,2,Moderate
2025-07-19 07:45:54.100000+00:00,19.8091,121.1338,38.01,4.4,mb,47.0,112.0,2.994,0.55,us,us7000qds8,2025-07-20T05:48:14.040Z,"112 km SW of Basco, Philippines",earthquake,9.79,2.38,0.096,31.0,reviewed,us,us,2,Moderate
2025-07-19 07:30:34.820000+00:00,18.156,-68.6183,127.0,3.74,md,17.0,239.0,0.4292,0.51,pr,pr2025200000,2025-07-20T05:49:30.040Z,"24 km S of Boca de Yuma, Dominican Republic",earthquake,4.44,2.26,0.14,8.0,reviewed,pr,pr,1,Minor
2025-07-19 06:53:41.814000+00:00,-0.6917,123.284,10.0,5.1,mb,107.0,34.0,2.631,1.06,us,us7000qdrz,2025-07-19T07:12:37.040Z,"62 km ENE of Luwuk, Indonesia",earthquake,5.89,1.84,0.059,94.0,reviewed,us,us,2,Moderate
2025-07-19 06:51:50.563000+00:00,54.4153,-159.8801,42.552,3.0,ml,39.0,205.0,0.45,0.5,us,us7000qdry,2025-07-19T07:05:22.321Z,"109 km SSE of Sand Point, Alaska",earthquake,8.84,16.673,0.071,26.0,reviewed,us,us,0,Minor
2025-07-19 06:41:55.620000+00:00,19.8479,121.4784,43.977,4.7,mb,86.0,105.0,2.978,0.95,us,us7000qdrw,2025-07-19T07:01:26.040Z,"84 km SW of Basco, Philippines",earthquake,8.23,7.633,0.066,70.0,reviewed,us,us,2,Moderate
2025-07-19 06:34:29.096000+00:00,51.3909,-178.5,195.802,3.9,mb,56.0,198.0,0.255,0.77,us,us7000qdrt,2025-07-19T06:50:53.040Z,"139 km WSW of Adak, Alaska",earthquake,10.77,11.882,0.083,38.0,reviewed,us,us,0,Minor
2025-07-19 06:20:18.827000+00:00,-21.0985,-175.6169,136.764,4.5,mb,33.0,115.0,6.608,1.02,us,us7000qds0,2025-07-19T13:48:33.029Z,"33 km WNW of Houma, Tonga",earthquake,15.26,7.862,0.106,26.0,reviewed,us,us,3,Moderate
2025-07-19 05:14:28.427000+00:00,54.5036,-160.0371,38.115,3.1,ml,39.0,196.0,0.419,0.6,us,us7000qdse,2025-07-20T05:33:58.040Z,"97 km SSE of Sand Point, Alaska",earthquake,3.95,15.223,0.074,24.0,reviewed,us,us,0,Minor
2025-07-19 04:28:21.680000+00:00,-56.1647,-28.0283,113.42,5.0,mb,44.0,74.0,18.83,0.64,us,us7000qdlq,2025-07-19T04:45:53.040Z,South Sandwich Islands region,earthquake,13.63,8.386,0.077,55.0,reviewed,us,us,3,Moderate
2025-07-19 03:18:14.035000+00:00,14.1894,-93.0019,10.0,4.9,mww,58.0,152.0,1.448,1.2,us,us7000qdlf,2025-07-19T03:37:20.040Z,"85 km SW of Puerto Madero, Mexico",earthquake,8.72,1.919,0.058,29.0,reviewed,us,us,3,Moderate
2025-07-19 01:58:43.357000+00:00,-27.4395,-175.1338,10.0,5.0,mb,28.0,127.0,3.05,0.78,us,us7000qdl4,2025-07-19T02:17:50.040Z,Kermadec Islands region,earthquake,11.22,1.915,0.059,91.0,reviewed,us,us,3,Moderate
2025-07-19 01:34:47.349000+00:00,19.8408,121.2614,35.0,5.3,mww,81.0,104.0,2.967,1.04,us,us7000qdky,2025-07-22T06:08:13.040Z,"100 km SW of Basco, Philippines",earthquake,9.3,1.865,0.08,15.0,reviewed,us,us,2,Moderate
2025-07-19 00:40:13.428000+00:00,-10.595,120.1836,10.0,4.2,mb,21.0,83.0,0.927,0.83,us,us7000qdku,2025-07-19T02:38:43.040Z,"104 km S of Waingapu, Indonesia",earthquake,4.22,1.904,0.167,10.0,reviewed,us,us,2,Moderate
2025-07-19 00:30:02.011000+00:00,-10.2469,-74.2608,10.0,4.3,mb,19.0,89.0,2.935,1.41,us,us7000qdkr,2025-07-19T22:38:21.040Z,"99 km N of Puerto Ocopa, Peru",earthquake,7.16,1.891,0.142,14.0,reviewed,us,us,3,Moderate
2025-07-18 23:51:24.260000+00:00,19.042666666667,-68.196666666667,5.1,3.12,md,6.0,223.0,0.5537,0.19,pr,pr71489648,2025-07-19T01:18:29.616Z,"55 km NNE of Punta Cana, Dominican Republic",earthquake,0.93,1.23,0.14445243780364,5.0,reviewed,pr,pr,1,Minor
2025-07-18 23:19:26.703000+00:00,14.1229,-93.0977,10.0,4.9,mww,75.0,175.0,1.555,1.24,us,us7000qdkj,2025-07-18T23:59:08.040Z,"98 km SW of Puerto Madero, Mexico",earthquake,9.16,1.949,0.071,19.0,reviewed,us,us,3,Moderate
2025-07-18 23:19:06.230000+00:00,17.907,-68.719,46.94,3.13,md,6.0,352.0,1.535,0.18,pr,pr71489653,2025-07-19T17:53:06.150Z,"53 km SSW of Boca de Yuma, Dominican Republic",earthquake,7.74,31.61,0.0011861383915872,2.0,reviewed,pr,pr,1,Minor
2025-07-18 22:13:14.561000+00:00,54.5618,-159.87,37.721,3.1,ml,39.0,201.0,0.315,0.44,us,us7000qdjv,2025-07-18T23:00:45.040Z,"95 km SSE of Sand Point, Alaska",earthquake,7.56,14.06,0.074,24.0,reviewed,us,us,0,Minor
2025-07-18 22:12:05.505000+00:00,-19.285,-177.6532,583.522,4.5,mb,58.0,88.0,3.978,0.79,us,us7000qdjx,2025-07-18T22:37:02.040Z,Fiji region,earthquake,12.79,5.14,0.033,269.0,reviewed,us,us,3,Moderate
2025-07-18 21:59:20.349000+00:00,54.4409,-160.0554,33.522,2.5,ml,13.0,233.0,0.476,0.92,us,us7000qdl1,2025-07-19T03:29:48.040Z,"103 km SSE of Sand Point, Alaska",earthquake,5.02,11.722,0.128,8.0,reviewed,us,us,0,Minor
2025-07-18 20:54:01.372000+00:00,54.4713,-159.8907,39.724,4.3,mwr,99.0,155.0,0.401,0.8,us,us7000qdje,2025-07-19T01:56:57.729Z,"103 km SSE of Sand Point, Alaska",earthquake,5.92,5.587,0.089,12.0,reviewed,us,us,0,Moderate
2025-07-18 20:01:26.290000+00:00,18.651666666667,-66.942,14.37,2.57,md,10.0,251.0,0.2435,0.23,pr,pr71489643,2025-07-18T20:42:26.880Z,"18 km NNE of Isabela, Puerto Rico",earthquake,0.93,1.3,0.23527975243545,7.0,reviewed,pr,pr,1,Minor
2025-07-18 19:56:19.887000+00:00,36.5164,70.7555,219.443,4.2,mb,60.0,80.0,2.261,0.86,us,us7000qdiu,2025-07-19T19:11:32.040Z,"39 km S of Jurm, Afghanistan",earthquake,7.59,7.149,0.082,44.0,reviewed,us,us,2,Moderate
2025-07-18 19:39:44.481000+00:00,-24.2554,-67.2822,178.852,4.2,mb,29.0,67.0,1.536,1.09,us,us7000qdin,2025-07-18T19:59:09.040Z,"97 km W of San Antonio de los Cobres, Argentina",earthquake,9.06,9.036,0.098,29.0,reviewed,us,us,3,Moderate
2025-07-18 19:18:20.900000+00:00,54.4916,-159.8321,35.396,3.8,mb,39.0,170.0,0.368,0.44,us,us7000qdil,2025-07-19T18:43:56.040Z,"103 km SSE of Sand Point, Alaska",earthquake,6.09,9.004,0.208,6.0,reviewed,us,us,0,Minor
2025-07-18 18:50:45.272000+00:00,54.4564,-160.1634,35.0,3.4,ml,31.0,205.0,0.502,0.73,us,us7000qdj3,2025-07-19T18:16:07.040Z,"100 km SSE of Sand Point, Alaska",earthquake,7.83,2.01,0.077,22.0,reviewed,us,us,0,Minor
2025-07-18 18:14:24.669000+00:00,18.4203,-69.1969,152.248,3.4,ml,19.0,171.0,0.685,0.89,us,us7000qdi6,2025-07-18T21:59:29.040Z,"12 km ESE of San Pedro de Macorís, Dominican Republic",earthquake,9.6,8.276,0.059,38.0,reviewed,us,us,1,Minor
2025-07-18 17:41:52.389000+00:00,-17.8181,-177.0147,367.562,4.4,mb,43.0,82.0,3.704,0.57,us,us7000qdi2,2025-07-18T21:13:44.040Z,Fiji region,earthquake,10.14,7.715,0.085,43.0,reviewed,us,us,3,Moderate
2025-07-18 17:14:05.587000+00:00,2.0975,126.6777,52.795,4.7,mb,144.0,42.0,1.486,0.75,us,us7000qdh5,2025-07-18T19:20:08.040Z,"153 km WNW of Tobelo, Indonesia",earthquake,5.88,6.568,0.047,137.0,reviewed,us,us,2,Moderate
2025-07-18 17:00:14.377000+00:00,-56.9148,-67.2833,10.0,4.6,mb,26.0,131.0,1.997,0.94,us,us7000qdh6,2025-07-18T18:38:10.040Z,"243 km SSE of Ushuaia, Argentina",earthquake,10.39,1.925,0.119,23.0,reviewed,us,us,3,Moderate
2025-07-18 16:16:43.641000+00:00,-27.9054,-66.3558,151.924,4.7,mb,48.0,46.0,3.589,0.78,us,us7000qdgt,2025-07-18T16:53:06.040Z,"36 km S of Andalgalá, Argentina",earthquake,7.71,7.365,0.045,153.0,reviewed,us,us,3,Moderate
2025-07-18 16:07:03.136000+00:00,37.2673,71.2305,101.725,4.4,mb,34.0,146.0,1.441,1.06,us,us7000qdgq,2025-07-18T17:02:25.040Z,"37 km SW of Khorugh, Tajikistan",earthquake,6.14,8.44,0.08,45.0,reviewed,us,us,2,Moderate
2025-07-18 14:33:07.166000+00:00,-5.4997,147.059,181.308,5.2,mb,45.0,52.0,3.447,0.93,us,us7000qdfg,2025-07-18T14:47:13.040Z,"135 km N of Lae, Papua New Guinea",earthquake,9.04,8.474,0.064,81.0,reviewed,us,us,2,Moderate
2025-07-18 13:27:21.397000+00:00,-13.2067,166.8311,188.546,4.5,mb,25.0,77.0,2.256,1.06,us,us7000qdez,2025-07-18T15:21:41.040Z,"107 km NW of Sola, Vanuatu",earthquake,13.54,6.732,0.116,22.0,reviewed,us,us,2,Moderate
2025-07-18 11:27:33.505000+00:00,-23.0024,172.0847,10.0,5.3,mww,76.0,107.0,4.297,0.78,us,us7000qdec,2025-07-18T11:46:46.040Z,southeast of the Loyalty Islands,earthquake,10.07,1.882,0.068,21.0,reviewed,us,us,2,Moderate
2025-07-18 11:15:17.267000+00:00,14.7119,55.9284,10.0,5.1,mb,73.0,98.0,22.022,1.43,us,us7000qdeb,2025-07-18T11:34:32.040Z,Owen Fracture Zone region,earthquake,12.11,1.897,0.058,95.0,reviewed,us,us,2,Moderate
2025-07-18 11:00:53.046000+00:00,-38.7591,177.5757,37.455,4.5,mb,27.0,243.0,0.487,1.06,us,us7000qde8,2025-07-20T19:50:43.850Z,"1 km NE of Tiniroto, New Zealand",earthquake,6.72,9.01,0.139,15.0,reviewed,us,us,3,Moderate
2025-07-18 10:34:45.182000+00:00,9.5193,-84.2444,10.0,4.0,mb,17.0,188.0,0.323,0.98,us,us7000qde5,2025-07-18T14:37:10.177Z,"8 km E of Parrita, Costa Rica",earthquake,3.02,1.937,0.183,8.0,reviewed,us,us,3,Moderate
2025-07-18 10:17:53.920000+00:00,-19.1067,169.6714,10.0,5.1,mww,61.0,99.0,4.062,0.88,us,us7000qde2,2025-07-19T03:42:38.586Z,"63 km NE of Isangel, Vanuatu",earthquake,7.99,1.866,0.093,11.0,reviewed,us,us,2,Moderate
2025-07-18 09:58:32.873000+00:00,33.0795,131.4446,107.596,4.5,mb,66.0,94.0,1.777,0.83,us,us7000qde0,2025-07-26T00:49:54.040Z,"13 km NNE of Takedamachi, Japan",earthquake,6.91,8.536,0.065,68.0,reviewed,us,us,2,Moderate
2025-07-18 09:35:30.536000+00:00,-22.8136,-68.5007,107.599,4.2,mb,43.0,53.0,0.327,1.03,us,us7000qddv,2025-07-25T09:25:32.040Z,"32 km WNW of San Pedro de Atacama, Chile",earthquake,6.34,5.219,0.093,32.0,reviewed,us,us,3,Moderate
2025-07-18 09:30:03.817000+00:00,22.6861,96.0157,10.0,5.4,mb,78.0,59.0,1.792,0.84,us,us7000qddu,2025-07-21T07:25:30.040Z,"35 km ENE of Shwebo, Burma (Myanmar)",earthquake,7.11,1.853,0.058,102.0,reviewed,us,us,2,Moderate
2025-07-18 09:19:13.297000+00:00,27.7642,139.6243,503.052,4.6,mb,110.0,51.0,2.371,0.63,us,us7000qddt,2025-07-18T09:35:37.040Z,"Bonin Islands, Japan region",earthquake,10.51,7.675,0.026,455.0,reviewed,us,us,2,Moderate
2025-07-18 09:12:26.464000+00:00,-4.0558,129.7261,105.016,4.3,mb,19.0,138.0,0.496,0.81,us,us7000qddq,2025-07-22T08:58:48.040Z,"118 km SE of Masohi, Indonesia",earthquake,9.68,7.89,0.116,21.0,reviewed,us,us,2,Moderate
2025-07-18 08:28:50.010000+00:00,19.050833333333,-66.484333333333,15.42,3.24,md,12.0,280.0,0.5723,0.22,pr,pr71489578,2025-07-18T09:05:34.260Z,"65 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,3.02,6.15,0.11925789809199,6.0,reviewed,pr,pr,1,Minor
2025-07-18 07:38:24.746000+00:00,13.0779,-90.9915,10.0,4.4,mb,46.0,194.0,1.523,1.1,us,us7000qdda,2025-07-18T08:24:47.040Z,"95 km S of Puerto San José, Guatemala",earthquake,9.15,1.948,0.038,199.0,reviewed,us,us,3,Moderate
2025-07-18 07:23:46.101000+00:00,-23.7251,179.9185,518.917,4.6,mb,51.0,103.0,5.826,0.71,us,us7000qdd9,2025-07-18T07:40:18.040Z,south of the Fiji Islands,earthquake,15.35,9.973,0.047,132.0,reviewed,us,us,2,Moderate
2025-07-18 06:49:17.234000+00:00,13.0101,-90.9826,10.0,5.1,mww,69.0,158.0,1.584,1.48,us,us7000qdd4,2025-07-18T07:08:06.040Z,"102 km S of Puerto San José, Guatemala",earthquake,8.2,1.904,0.045,47.0,reviewed,us,us,3,Moderate
2025-07-18 06:28:08.894000+00:00,8.4597,58.5671,10.0,4.9,mb,40.0,64.0,19.519,0.74,us,us7000qdd1,2025-07-18T06:47:02.040Z,Carlsberg Ridge,earthquake,13.58,1.908,0.076,54.0,reviewed,us,us,2,Moderate
2025-07-18 04:51:31.368000+00:00,8.401,58.4303,10.0,5.1,mww,55.0,140.0,15.057,0.83,us,us7000qdcl,2025-07-18T05:17:53.040Z,Carlsberg Ridge,earthquake,7.71,1.936,0.11,8.0,reviewed,us,us,2,Moderate
2025-07-18 04:46:33.050000+00:00,36.8428,54.8409,10.0,4.6,mb,50.0,153.0,5.086,0.92,us,us7000qdch,2025-07-19T01:25:48.040Z,"22 km E of Qarnābād, Iran",earthquake,10.58,1.934,0.062,77.0,reviewed,us,us,2,Moderate
2025-07-18 02:49:32.639000+00:00,-11.9221,166.5052,200.273,4.8,mb,27.0,202.0,20.337,0.45,us,us7000qdc6,2025-07-18T03:19:52.040Z,"153 km SSE of Lata, Solomon Islands",earthquake,12.98,10.635,0.134,17.0,reviewed,us,us,2,Moderate
2025-07-18 02:26:02.423000+00:00,-24.6246,-179.7792,453.841,4.5,mb,35.0,167.0,7.138,0.8,us,us7000qdc4,2025-07-18T04:00:56.040Z,south of the Fiji Islands,earthquake,13.81,12.322,0.094,33.0,reviewed,us,us,3,Moderate
2025-07-18 02:00:12.734000+00:00,54.5476,-160.4396,35.0,3.7,mb,52.0,193.0,0.569,1.14,us,us7000qdc1,2025-07-19T01:54:01.040Z,"87 km S of Sand Point, Alaska",earthquake,6.9,1.99,0.178,8.0,reviewed,us,us,0,Minor
2025-07-18 01:38:18.625000+00:00,54.4169,-159.9445,35.0,3.7,ml,53.0,193.0,0.463,1.04,us,us7000qdbz,2025-07-19T01:59:08.040Z,"108 km SSE of Sand Point, Alaska",earthquake,8.11,2.009,0.074,24.0,reviewed,us,us,0,Minor
2025-07-18 01:17:24.634000+00:00,54.3605,-160.1397,35.0,2.9,ml,14.0,230.0,0.57,0.61,us,us7000qdcx,2025-07-19T02:01:10.040Z,"111 km SSE of Sand Point, Alaska",earthquake,5.63,2.016,0.115,10.0,reviewed,us,us,0,Minor
